,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:18:45.508,   14.06,    3.43,   13.33,    3.68,   13.32,    3.71,   12.68,    3.48,   13.58,    3.46,   13.55,    3.60,   80.52,   21.36,     18806,  101.88, 2481.74, 2606.79, 2482.06, 2608.35, 2481.39, 2607.05, 2476.67, 2604.58, 2478.15, 2604.39, 2478.56, 2606.45,14878.57,15637.61,     19058,30516.18,  14959.09,  15658.97,  30618.05
2023-05-25,17:18:45.608,   15.12,    3.52,   14.95,    3.85,   14.95,    3.65,   14.46,    3.49,   15.06,    3.57,   15.00,    3.70,   89.54,   21.77,     18640,  111.32, 2773.97, 3134.88, 2775.09, 3136.89, 2774.01, 3135.60, 2770.94, 3131.26, 2769.37, 3129.73, 2771.03, 3132.65,16634.39,18801.01,     19380,35435.40,  16723.94,  18822.78,  35546.72
2023-05-25,17:18:45.707,   11.45,    2.21,   11.50,    2.51,   11.34,    2.40,   10.98,    2.27,   11.34,    2.31,   11.30,    2.42,   67.91,   14.13,     18620,   82.04, 2877.89, 3366.43, 2876.76, 3365.94, 2877.35, 3365.67, 2873.89, 3355.73, 2873.02, 3354.68, 2874.50, 3355.17,17253.40,20163.63,     19280,37417.03,  17321.31,  20177.76,  37499.07
2023-05-25,17:18:45.808,   14.12,    2.89,   13.83,    3.15,   13.66,    3.15,   13.13,    2.86,   14.03,    3.00,   13.80,    3.05,   82.56,   18.10,     18840,  100.66, 3129.25, 3655.81, 3129.90, 3656.04, 3130.18, 3656.44, 3131.96, 3653.85, 3130.81, 3652.65, 3131.77, 3654.09,18783.86,21928.88,     19280,40712.74,  18866.42,  21946.99,  40813.40
2023-05-25,17:18:45.908,   29.35,   18.04,   28.71,   18.19,   29.14,   18.29,   26.81,   17.60,   27.94,   17.91,   27.67,   17.92,  169.63,  107.95,     18620,  277.58, 2621.14, 2941.40, 2620.26, 2940.66, 2621.39, 2941.00, 2628.24, 2933.71, 2626.67, 2932.01, 2628.22, 2933.33,15745.92,17622.10,     18960,33368.02,  15915.55,  17730.05,  33645.59
2023-05-25,17:18:46.009,   14.43,    2.72,   14.03,    2.98,   13.67,    2.85,   13.05,    2.70,   13.89,    2.75,   13.99,    2.88,   83.07,   16.89,     18820,   99.96, 2227.84, 2468.08, 2229.03, 2468.76, 2230.36, 2469.61, 2230.71, 2462.05, 2230.38, 2462.78, 2232.25, 2464.43,13380.57,14795.71,     19030,28176.28,  13463.64,  14812.60,  28276.24
2023-05-25,17:18:46.109,   14.97,    3.95,   14.45,    4.14,   14.37,    4.17,   13.74,    3.90,   14.60,    3.91,   14.53,    4.03,   86.65,   24.10,     18630,  110.76, 1835.43, 1938.77, 1833.09, 1937.93, 1833.12, 1937.01, 1830.27, 1935.20, 1830.73, 1934.68, 1829.33, 1932.71,10991.96,11616.29,     18750,22608.25,  11078.61,  11640.40,  22719.01
2023-05-25,17:18:46.208,   12.92,    2.26,   12.57,    2.66,   12.43,    2.56,   12.03,    2.38,   12.73,    2.46,   12.66,    2.47,   75.34,   14.80,     18816,   90.13, 1844.38, 1937.45, 1843.62, 1937.93, 1842.07, 1936.42, 1841.87, 1936.16, 1843.48, 1937.51, 1843.74, 1937.06,11059.17,11622.53,     19291,22681.70,  11134.51,  11637.32,  22771.83
2023-05-25,17:18:46.308,   15.99,    4.84,   15.45,    4.97,   15.61,    5.41,   14.75,    4.77,   15.57,    4.93,   15.45,    4.93,   92.83,   29.85,     18620,  122.68, 2209.93, 2320.60, 2210.59, 2323.21, 2211.25, 2321.24, 2207.25, 2319.64, 2205.45, 2317.07, 2204.70, 2317.34,13249.18,13919.10,     19180,27168.27,  13342.00,  13948.95,  27290.95
2023-05-25,17:18:46.408,   13.08,    2.04,   12.70,    2.20,   12.54,    2.15,   12.19,    2.02,   12.91,    2.20,   12.81,    2.22,   76.22,   12.83,     18630,   89.05, 2563.83, 2804.13, 2563.40, 2803.60, 2562.86, 2802.78, 2560.24, 2799.26, 2560.52, 2799.25, 2561.14, 2800.56,15371.99,16809.58,     19060,32181.57,  15448.21,  16822.41,  32270.62
2023-05-25,17:18:46.508,   13.15,    2.24,   12.71,    2.47,   12.63,    2.40,   12.38,    2.27,   13.17,    2.40,   12.78,    2.44,   76.81,   14.21,     18816,   91.03, 3073.24, 3630.45, 3074.97, 3632.24, 3075.80, 3632.68, 3078.14, 3627.10, 3076.84, 3624.53, 3076.42, 3624.65,18455.41,21771.66,     19381,40227.07,  18532.22,  21785.87,  40318.09
2023-05-25,17:18:46.608,   17.76,    5.07,   17.72,    5.53,   17.58,    5.41,   17.20,    5.28,   17.61,    5.26,   17.33,    5.30,  105.20,   31.84,     18620,  137.04, 2873.05, 3339.20, 2872.67, 3340.37, 2874.51, 3342.02, 2876.22, 3333.62, 2875.43, 3332.60, 2875.28, 3333.36,17247.16,20021.16,     19270,37268.32,  17352.36,  20053.00,  37405.37
2023-05-25,17:18:46.708,   27.78,    7.28,   27.16,    7.48,   27.09,    7.44,   26.34,    7.04,   27.30,    7.14,   27.68,    7.93,  163.36,   44.33,     18830,  207.68, 2570.02, 2880.46, 2568.16, 2879.25, 2568.39, 2877.23, 2573.95, 2873.35, 2572.01, 2871.92, 2573.58, 2873.22,15426.11,17255.44,     19230,32681.55,  15589.46,  17299.77,  32889.23
2023-05-25,17:18:46.808,   17.97,    7.35,   17.75,    7.72,   17.29,    7.36,   16.51,    7.15,   17.31,    7.27,   17.72,    7.76,  104.55,   44.61,     18630,  149.16, 2302.87, 2511.60, 2303.61, 2514.80, 2301.40, 2511.29, 2307.67, 2505.29, 2307.56, 2505.81, 2309.46, 2507.57,13832.58,15056.37,     18940,28888.95,  13937.13,  15100.98,  29038.11
2023-05-25,17:18:46.909,   11.76,    2.28,   11.33,    2.44,   11.23,    2.44,   10.65,    2.23,   11.50,    2.39,   11.50,    2.34,   67.96,   14.12,     18830,   82.08, 1914.12, 2040.79, 1915.13, 2042.95, 1916.38, 2043.11, 1914.78, 2038.65, 1914.16, 2038.00, 1914.39, 2039.21,11488.97,12242.69,     19290,23731.66,  11556.93,  12256.81,  23813.74
2023-05-25,17:18:47.009,   15.26,    2.86,   14.81,    3.02,   14.66,    3.01,   14.08,    2.81,   14.79,    2.89,   14.72,    2.93,   88.33,   17.53,     18640,  105.85, 2078.54, 2297.37, 2079.63, 2298.65, 2077.93, 2296.97, 2079.96, 2293.89, 2078.48, 2293.33, 2079.73, 2294.93,12474.26,13775.14,     19000,26249.41,  12562.59,  13792.67,  26355.26
2023-05-25,17:18:47.109,   23.93,   10.96,   23.97,   11.54,   22.86,   10.72,   22.13,   10.21,   23.10,   10.63,   23.41,   10.89,  139.40,   64.95,     18806,  204.35, 2369.09, 2488.05, 2367.34, 2485.36, 2366.32, 2482.25, 2361.67, 2479.06, 2359.93, 2477.70, 2362.54, 2479.14,14186.89,14891.55,     18988,29078.45,  14326.29,  14956.50,  29282.79
2023-05-25,17:18:47.208,   12.30,    2.20,   11.66,    2.58,   11.89,    2.48,   11.29,    2.29,   12.16,    2.43,   11.92,    2.49,   71.21,   14.47,     18640,   85.69, 2205.34, 2305.45, 2207.66, 2306.82, 2205.87, 2305.09, 2203.28, 2305.79, 2201.03, 2304.43, 2203.46, 2304.90,13226.65,13832.48,     19070,27059.12,  13297.86,  13846.95,  27144.81
2023-05-25,17:18:47.308,   16.51,    3.15,   16.18,    3.59,   16.20,    3.31,   15.65,    3.06,   16.34,    3.23,   16.23,    3.28,   97.11,   19.62,     18620,  116.73, 2860.89, 3247.71, 2860.38, 3247.43, 2861.02, 3247.50, 2865.11, 3245.87, 2862.50, 3245.51, 2862.97, 3244.34,17172.86,19478.36,     19120,36651.22,  17269.96,  19497.98,  36767.95
2023-05-25,17:18:47.409,   13.60,    3.51,   13.49,    3.75,   13.25,    3.52,   12.96,    3.34,   13.61,    3.54,   13.65,    3.62,   80.58,   21.28,     18820,  101.86, 2820.64, 3351.67, 2822.06, 3353.87, 2821.93, 3353.43, 2820.90, 3349.07, 2819.54, 3346.71, 2819.27, 3347.99,16924.34,20102.75,     19490,37027.09,  17004.91,  20124.03,  37128.95
2023-05-25,17:18:47.509,   14.54,    2.77,   14.22,    2.98,   13.94,    2.91,   13.39,    2.78,   14.10,    2.93,   14.02,    2.89,   84.22,   17.26,     18630,  101.48, 2696.78, 3080.40, 2698.05, 3081.99, 2698.11, 3080.94, 2698.52, 3072.04, 2696.25, 3070.52, 2698.06, 3071.68,16185.76,18457.58,     18930,34643.34,  16269.98,  18474.83,  34744.81
2023-05-25,17:18:47.610,   22.12,    8.74,   21.64,    8.76,   21.94,    8.84,   20.80,    8.65,   21.42,    8.67,   21.75,    8.79,  129.67,   52.45,     18820,  182.12, 2520.12, 2803.84, 2522.04, 2807.15, 2520.64, 2806.62, 2515.93, 2794.19, 2515.87, 2793.60, 2517.85, 2795.29,15112.44,16800.69,     19380,31913.13,  15242.11,  16853.14,  32095.25
2023-05-25,17:18:47.709,   23.00,    9.90,   22.34,    9.74,   22.44,    9.99,   21.41,    9.60,   22.44,    9.64,   22.26,    9.85,  133.89,   58.73,     18620,  192.62, 1968.90, 2062.98, 1970.15, 2064.50, 1969.56, 2063.55, 1969.52, 2060.28, 1969.61, 2059.16, 1970.70, 2060.82,11818.44,12371.30,     18810,24189.74,  11952.34,  12430.02,  24382.36
2023-05-25,17:18:47.810,   15.03,    3.43,   14.80,    3.80,   14.51,    3.70,   14.00,    3.50,   14.88,    3.56,   14.69,    3.66,   87.91,   21.65,     18820,  109.56, 2185.15, 2456.00, 2186.02, 2457.76, 2184.41, 2455.64, 2185.18, 2451.41, 2184.71, 2451.48, 2186.74, 2452.28,13112.22,14724.57,     19220,27836.79,  13200.13,  14746.22,  27946.34
2023-05-25,17:18:47.910,   12.59,    2.35,   12.14,    2.58,   11.94,    2.48,   11.47,    2.38,   12.07,    2.46,   12.18,    2.48,   72.40,   14.72,     18640,   87.12, 2421.50, 2642.57, 2422.26, 2644.05, 2420.64, 2641.47, 2418.08, 2633.86, 2419.20, 2635.29, 2419.67, 2635.44,14521.34,15832.68,     18990,30354.02,  14593.73,  15847.40,  30441.13
2023-05-25,17:18:48.010,   12.74,    2.32,   12.17,    2.63,   12.17,    2.57,   11.60,    2.49,   12.37,    2.50,   12.38,    2.57,   73.42,   15.07,     18826,   88.49, 2225.76, 2279.45, 2227.71, 2281.58, 2226.77, 2281.80, 2222.90, 2276.96, 2220.79, 2276.66, 2223.54, 2276.63,13347.47,13673.09,     19370,27020.56,  13420.90,  13688.15,  27109.05
2023-05-25,17:18:48.112,   19.71,    6.04,   19.49,    6.56,   19.46,    6.52,   18.69,    5.96,   19.21,    5.90,   19.25,    6.60,  115.80,   37.58,     18694,  153.38, 2644.44, 2980.49, 2644.80, 2982.82, 2644.08, 2980.61, 2647.01, 2977.58, 2645.23, 2974.07, 2646.48, 2975.06,15872.04,17870.64,     18987,33742.67,  15987.84,  17908.22,  33896.05
2023-05-25,17:18:48.212,   20.86,    4.44,   20.04,    4.40,   20.28,    4.44,   19.56,    4.16,   20.26,    4.07,   20.63,    4.92,  121.63,   26.44,     18620,  148.07, 2567.19, 2996.16, 2567.90, 2998.00, 2568.33, 2997.21, 2567.88, 2993.30, 2567.16, 2992.75, 2567.30, 2993.13,15405.77,17970.53,     19110,33376.30,  15527.40,  17996.96,  33524.37
2023-05-25,17:18:48.312,   24.12,    6.70,   23.55,    6.75,   23.87,    7.09,   23.09,    6.79,   23.96,    6.67,   23.98,    7.24,  142.57,   41.24,     18680,  183.81, 2796.64, 3171.47, 2799.16, 3174.81, 2797.26, 3172.24, 2800.89, 3167.38, 2798.52, 3164.43, 2800.15, 3168.32,16792.62,19018.65,     19100,35811.27,  16935.19,  19059.89,  35995.09
2023-05-25,17:18:48.413,   14.64,    2.04,   14.30,    2.34,   14.17,    2.20,   13.57,    2.07,   14.40,    2.21,   14.21,    2.22,   85.30,   13.08,     18820,   98.38, 2506.73, 2740.53, 2509.86, 2742.61, 2509.13, 2741.33, 2513.90, 2733.45, 2512.81, 2733.02, 2514.28, 2734.68,15066.71,16425.62,     19190,31492.34,  15152.01,  16438.70,  31590.71
2023-05-25,17:18:48.512,   14.31,    2.08,   13.71,    2.31,   13.85,    2.27,   13.12,    2.09,   13.91,    2.17,   13.86,    2.20,   82.77,   13.12,     18620,   95.89, 2128.75, 2306.03, 2130.00, 2307.74, 2130.35, 2307.32, 2132.39, 2306.08, 2131.02, 2303.81, 2132.22, 2305.27,12784.74,13836.26,     19200,26621.00,  12867.51,  13849.38,  26716.88
2023-05-25,17:18:48.613,   14.51,    2.56,   14.40,    2.76,   14.17,    2.78,   13.68,    2.48,   14.42,    2.65,   14.31,    2.69,   85.49,   15.91,     18820,  101.41, 2300.08, 2590.20, 2301.35, 2591.39, 2302.35, 2591.66, 2300.51, 2584.87, 2299.23, 2584.09, 2299.31, 2583.42,13802.83,15525.63,     19330,29328.45,  13888.32,  15541.54,  29429.86
2023-05-25,17:18:48.713,   13.73,    2.61,   13.39,    2.83,   12.86,    2.78,   12.54,    2.55,   13.00,    2.59,   13.25,    2.74,   78.78,   16.09,     18620,   94.87, 2269.15, 2537.27, 2269.47, 2539.49, 2270.32, 2537.79, 2268.15, 2535.35, 2267.29, 2533.78, 2267.42, 2534.86,13611.80,15218.54,     18920,28830.34,  13690.58,  15234.63,  28925.21
2023-05-25,17:18:48.813,   13.86,    2.78,   13.36,    3.04,   12.99,    2.86,   12.40,    2.66,   13.40,    2.84,   13.32,    2.89,   79.34,   17.07,     18836,   96.41, 2219.77, 2273.93, 2219.66, 2275.32, 2218.15, 2274.20, 2215.36, 2272.10, 2217.21, 2272.69, 2216.38, 2271.62,13306.53,13639.86,     19149,26946.38,  13385.86,  13656.93,  27042.79
2023-05-25,17:18:48.913,   18.28,    3.81,   17.80,    3.98,   17.98,    3.85,   17.29,    3.69,   18.11,    3.68,   17.89,    3.79,  107.35,   22.82,     18640,  130.17, 2424.12, 2721.04, 2424.06, 2720.62, 2425.36, 2722.85, 2428.73, 2720.65, 2426.53, 2719.34, 2427.84, 2719.85,14556.63,16324.34,     19040,30880.98,  14663.98,  16347.16,  31011.14
2023-05-25,17:18:49.012,   14.12,    2.97,   14.15,    3.29,   13.92,    3.13,   13.53,    2.98,   13.93,    2.97,   13.87,    3.06,   83.53,   18.40,     18620,  101.92, 2443.33, 2782.39, 2443.64, 2783.22, 2443.35, 2782.02, 2443.06, 2779.92, 2440.49, 2776.74, 2443.30, 2779.49,14657.16,16683.78,     18890,31340.95,  14740.69,  16702.18,  31442.87
2023-05-25,17:18:49.113,   11.94,    2.67,   11.95,    2.87,   11.62,    2.68,   11.24,    2.59,   11.81,    2.63,   11.84,    2.76,   70.41,   16.21,     18820,   86.62, 2909.92, 3341.02, 2910.94, 3342.40, 2911.86, 3342.50, 2913.52, 3340.85, 2911.79, 3339.10, 2912.52, 3340.92,17470.55,20046.80,     19340,37517.35,  17540.96,  20063.01,  37603.96
2023-05-25,17:18:49.213,   14.12,    2.26,   13.94,    2.59,   13.73,    2.52,   13.05,    2.21,   13.65,    2.32,   13.86,    2.44,   82.36,   14.33,     18620,   96.69, 2285.52, 2435.87, 2287.76, 2438.99, 2287.04, 2436.83, 2287.43, 2426.93, 2286.42, 2427.49, 2289.09, 2429.65,13723.26,14595.76,     19110,28319.03,  13805.62,  14610.09,  28415.71
2023-05-25,17:18:49.314,   27.28,   11.01,   26.47,   10.78,   26.49,   10.59,   25.46,   10.32,   26.36,   10.58,   26.21,   10.49,  158.27,   63.77,     18820,  222.04, 2370.44, 2587.77, 2371.73, 2590.78, 2369.27, 2588.69, 2369.67, 2585.28, 2367.18, 2582.46, 2369.82, 2585.42,14218.10,15520.39,     19050,29738.50,  14376.37,  15584.16,  29960.53
2023-05-25,17:18:49.414,   15.16,    3.17,   14.95,    3.45,   14.92,    3.39,   14.34,    3.14,   14.92,    3.21,   14.82,    3.32,   89.11,   19.67,     18640,  108.78, 2689.99, 3128.06, 2690.57, 3130.44, 2689.97, 3128.73, 2689.42, 3127.75, 2687.10, 3124.32, 2686.17, 3123.54,16133.21,18762.83,     18980,34896.04,  16222.32,  18782.50,  35004.82
2023-05-25,17:18:49.513,   15.02,    2.64,   14.81,    3.06,   14.30,    2.77,   13.86,    2.65,   14.64,    2.68,   14.50,    2.75,   87.14,   16.56,     18816,  103.70, 2340.73, 2566.34, 2342.32, 2567.42, 2340.15, 2565.75, 2340.94, 2562.06, 2339.92, 2562.27, 2340.46, 2562.26,14044.52,15386.10,     19290,29430.62,  14131.66,  15402.66,  29534.32
2023-05-25,17:18:49.613,   18.45,    5.68,   18.08,    6.07,   17.82,    5.85,   17.02,    5.60,   17.84,    5.61,   17.81,    5.71,  107.01,   34.52,     18630,  141.53, 2118.08, 2198.47, 2117.42, 2198.44, 2117.42, 2196.59, 2117.57, 2191.60, 2117.13, 2191.50, 2118.72, 2194.29,12706.34,13170.90,     18870,25877.23,  12813.35,  13205.42,  26018.77
2023-05-25,17:18:49.713,   18.06,    3.14,   17.74,    3.44,   17.64,    3.23,   17.07,    3.08,   17.87,    3.22,   17.55,    3.39,  105.94,   19.49,     18630,  125.43, 1980.03, 2140.19, 1980.39, 2141.41, 1982.74, 2142.90, 1982.99, 2140.06, 1982.69, 2140.78, 1982.97, 2140.54,11891.82,12845.88,     18980,24737.70,  11997.76,  12865.37,  24863.12
2023-05-25,17:18:49.814,   21.76,    6.32,   21.08,    6.15,   20.84,    6.10,   20.53,    5.67,   21.14,    5.77,   21.67,    6.71,  127.01,   36.73,     18820,  163.74, 2690.92, 3055.50, 2690.08, 3054.17, 2694.12, 3057.65, 2694.62, 3054.71, 2692.65, 3052.48, 2693.07, 3053.52,16155.44,18328.03,     19440,34483.47,  16282.45,  18364.75,  34647.21
2023-05-25,17:18:49.914,   33.85,   17.45,   32.77,   17.06,   32.86,   17.15,   30.87,   16.33,   31.44,   16.30,   32.08,   17.78,  193.87,  102.07,     18650,  295.94, 2569.81, 2837.06, 2570.52, 2838.37, 2572.03, 2838.48, 2570.90, 2833.06, 2570.18, 2832.29, 2571.18, 2833.50,15424.63,17012.75,     19130,32437.38,  15618.50,  17114.83,  32733.32
2023-05-25,17:18:50.015,   14.43,    2.31,   14.30,    2.59,   14.04,    2.36,   13.51,    2.24,   14.13,    2.29,   14.29,    2.40,   84.69,   14.17,     18830,   98.86, 2446.83, 2657.04, 2449.54, 2659.41, 2447.74, 2657.65, 2450.95, 2652.57, 2449.90, 2651.34, 2451.74, 2654.08,14696.70,15932.09,     19220,30628.79,  14781.39,  15946.26,  30727.66
2023-05-25,17:18:50.115,   16.55,    3.63,   16.31,    3.97,   16.17,    3.94,   15.56,    3.73,   16.16,    3.65,   16.12,    3.70,   96.86,   22.62,     18630,  119.48, 2595.03, 2918.39, 2596.32, 2921.79, 2595.77, 2921.11, 2598.64, 2915.22, 2596.32, 2914.16, 2599.03, 2915.60,15581.12,17506.26,     18848,33087.38,  15677.98,  17528.88,  33206.86
2023-05-25,17:18:50.216,   12.51,    2.42,   12.20,    2.66,   12.27,    2.65,   11.72,    2.36,   12.24,    2.44,   12.14,    2.55,   73.08,   15.07,     18740,   88.15, 2609.40, 2995.83, 2610.84, 2996.27, 2611.02, 2996.76, 2607.41, 2991.36, 2606.88, 2990.37, 2606.77, 2991.79,15652.32,17962.39,     19240,33614.70,  15725.40,  17977.46,  33702.86
2023-05-25,17:18:50.316,   21.86,    5.76,   21.23,    5.84,   21.23,    6.05,   20.23,    5.45,   21.22,    5.56,   21.13,    5.74,  126.90,   34.42,     18630,  161.31, 2450.70, 2714.54, 2450.16, 2715.29, 2450.46, 2715.56, 2449.02, 2708.11, 2447.08, 2706.62, 2447.00, 2708.09,14694.41,16268.22,     19360,30962.63,  14821.30,  16302.64,  31123.95
2023-05-25,17:18:50.416,   13.72,    2.59,   13.42,    3.04,   13.05,    2.81,   12.62,    2.61,   13.40,    2.73,   13.54,    2.84,   79.75,   16.63,     18820,   96.38, 2125.89, 2245.38, 2126.67, 2246.54, 2125.67, 2246.25, 2130.89, 2245.56, 2131.31, 2246.27, 2130.34, 2244.87,12770.76,13474.86,     19040,26245.62,  12850.51,  13491.49,  26342.01
2023-05-25,17:18:50.516,   16.04,    3.47,   15.48,    3.71,   15.52,    3.69,   14.65,    3.37,   15.65,    3.49,   15.54,    3.58,   92.90,   21.31,     18640,  114.21, 1847.96, 1915.35, 1849.43, 1918.65, 1846.98, 1915.12, 1847.70, 1916.70, 1844.88, 1914.76, 1847.27, 1916.43,11084.22,11497.02,     18810,22581.25,  11177.12,  11518.33,  22695.45
2023-05-25,17:18:50.617,   13.28,    2.63,   12.97,    2.93,   12.86,    2.73,   12.36,    2.54,   13.10,    2.65,   13.06,    2.82,   77.62,   16.29,     18820,   93.91, 2416.16, 2630.04, 2417.55, 2632.14, 2417.69, 2631.55, 2419.15, 2630.28, 2420.41, 2630.69, 2420.02, 2630.91,14510.99,15785.60,     19150,30296.59,  14588.60,  15801.89,  30390.50
2023-05-25,17:18:50.717,   14.19,    2.61,   14.12,    2.97,   14.09,    3.00,   13.36,    2.66,   14.11,    2.66,   13.92,    2.74,   83.79,   16.64,     18620,  100.43, 2466.04, 2843.09, 2465.85, 2843.70, 2467.57, 2845.16, 2467.89, 2842.95, 2467.30, 2841.65, 2467.23, 2841.92,14801.87,17058.48,     19160,31860.35,  14885.66,  17075.11,  31960.77
2023-05-25,17:18:50.817,   11.84,    2.59,   11.85,    2.93,   11.66,    2.76,   11.02,    2.50,   11.81,    2.68,   11.86,    2.78,   70.04,   16.24,     18826,   86.28, 2690.56, 2925.72, 2692.11, 2928.20, 2690.99, 2925.21, 2694.17, 2921.13, 2693.60, 2920.59, 2694.35, 2922.81,16155.79,17543.66,     19309,33699.45,  16225.83,  17559.89,  33785.73
2023-05-25,17:18:50.916,   17.27,    4.34,   17.05,    4.50,   16.84,    4.37,   16.12,    4.09,   16.80,    4.28,   16.68,    4.31,  100.77,   25.88,     18620,  126.65, 2822.41, 3215.49, 2824.24, 3217.63, 2823.19, 3217.31, 2825.49, 3212.70, 2825.78, 3213.15, 2825.82, 3212.37,16946.93,19288.65,     19160,36235.59,  17047.70,  19314.53,  36362.23
2023-05-25,17:18:51.016,   12.51,    2.38,   12.30,    2.68,   12.14,    2.59,   11.42,    2.31,   12.30,    2.46,   12.10,    2.51,   72.78,   14.93,     18640,   87.70, 2684.49, 3120.87, 2683.66, 3120.29, 2684.10, 3118.68, 2682.94, 3110.60, 2683.04, 3110.59, 2682.67, 3110.55,16100.89,18691.58,     18920,34792.48,  16173.67,  18706.51,  34880.18
