,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:37:14.384,   39.69,   20.04,   39.98,   20.82,   40.22,   20.36,   38.99,   20.32,   39.92,   20.45,   39.29,   20.60,  238.09,  122.59,     18820,  360.69, 4317.93, 5472.01, 4315.32, 5472.21, 4314.94, 5468.49, 4339.24, 5477.05, 4339.93, 5475.94, 4341.35, 5477.49,25968.71,32843.20,     19590,58811.91,  26206.80,  32965.79,  59172.59
2023-05-25,15:37:14.484,   24.15,    5.65,   24.03,    6.23,   23.83,    5.72,   22.79,    5.97,   24.12,    6.29,   24.25,    6.11,  143.17,   35.97,     18650,  179.15, 3489.43, 4111.03, 3491.75, 4116.07, 3487.58, 4110.82, 3494.49, 4118.97, 3494.68, 4116.83, 3498.56, 4122.29,20956.49,24696.00,     19300,45652.49,  21099.66,  24731.98,  45831.64
2023-05-25,15:37:14.584,   26.62,    5.61,   27.08,    6.39,   27.61,    5.87,   26.53,    5.96,   27.12,    6.06,   26.25,    5.94,  161.22,   35.82,     18650,  197.03, 3999.92, 4656.80, 3999.05, 4655.84, 4002.75, 4659.54, 3998.23, 4649.03, 3997.11, 4647.59, 3995.34, 4646.40,23992.39,27915.20,     19330,51907.58,  24153.60,  27951.01,  52104.62
2023-05-25,15:37:14.685,   27.17,    6.48,   28.05,    7.53,   28.45,    6.75,   27.35,    6.92,   27.84,    7.08,   26.53,    7.00,  165.40,   41.75,     18860,  207.15, 4628.42, 5817.44, 4629.52, 5818.68, 4630.47, 5819.18, 4632.34, 5813.58, 4631.83, 5813.42, 4633.61, 5814.98,27786.20,34897.27,     19820,62683.48,  27951.60,  34939.03,  62890.62
2023-05-25,15:37:14.785,   25.20,    5.71,   25.88,    6.63,   26.20,    6.13,   25.28,    6.15,   25.60,    6.49,   24.74,    6.20,  152.91,   37.32,     18680,  190.23, 3795.03, 4743.12, 3795.74, 4743.79, 3794.43, 4742.65, 3794.76, 4740.67, 3795.39, 4739.93, 3799.60, 4745.93,22774.94,28456.09,     19280,51231.02,  22927.85,  28493.40,  51421.25
2023-05-25,15:37:14.885,   26.53,    5.84,   26.57,    6.68,   26.87,    6.23,   25.48,    6.15,   26.68,    6.38,   25.87,    6.26,  158.00,   37.53,     18640,  195.53, 3413.75, 3874.09, 3413.02, 3874.04, 3415.30, 3876.15, 3409.06, 3869.81, 3410.15, 3867.33, 3413.27, 3871.22,20474.55,23232.65,     19090,43707.20,  20632.55,  23270.18,  43902.73
2023-05-25,15:37:14.986,   28.22,    7.06,   29.26,    7.84,   29.41,    7.22,   28.28,    7.45,   28.35,    7.64,   27.64,    7.32,  171.17,   44.53,     18840,  215.70, 4529.61, 5376.41, 4530.22, 5377.53, 4530.94, 5378.92, 4508.87, 5371.79, 4507.92, 5370.92, 4506.88, 5369.65,27114.44,32245.20,     19520,59359.64,  27285.62,  32289.73,  59575.35
2023-05-25,15:37:15.086,   30.64,    9.64,   31.24,   10.69,   31.58,   10.07,   30.08,    9.86,   31.19,   10.36,   29.96,    9.96,  184.68,   60.58,     18660,  245.26, 4417.54, 5519.45, 4418.44, 5520.79, 4417.30, 5517.91, 4424.16, 5510.79, 4427.16, 5514.91, 4428.59, 5517.63,26533.19,33101.48,     19160,59634.67,  26717.87,  33162.06,  59879.93
2023-05-25,15:37:15.185,   35.86,   11.37,   36.30,   12.23,   36.67,   11.64,   35.40,   11.62,   36.04,   11.93,   35.13,   11.83,  215.40,   70.61,     18650,  286.02, 3433.79, 4088.17, 3432.57, 4087.75, 3432.17, 4086.73, 3414.21, 4076.20, 3417.37, 4080.85, 3419.63, 4083.01,20549.74,24502.71,     19470,45052.45,  20765.14,  24573.32,  45338.47
2023-05-25,15:37:15.286,   26.78,    5.75,   27.36,    6.69,   27.45,    6.05,   26.53,    6.11,   26.83,    6.34,   26.64,    6.14,  161.59,   37.08,     18850,  198.67, 3930.10, 4548.54, 3929.22, 4546.88, 3931.33, 4550.47, 3912.58, 4552.53, 3912.73, 4551.94, 3912.78, 4550.01,23528.74,27300.37,     19430,50829.11,  23690.32,  27337.45,  51027.77
2023-05-25,15:37:15.386,   26.26,    6.76,   26.70,    7.36,   26.94,    6.73,   25.59,    6.90,   26.50,    7.30,   25.67,    7.02,  157.65,   42.07,     18650,  199.72, 4510.30, 5451.52, 4513.07, 5455.78, 4510.33, 5454.33, 4480.16, 5448.63, 4480.48, 5447.86, 4482.82, 5451.71,26977.15,32709.82,     19270,59686.97,  27134.80,  32751.89,  59886.70
2023-05-25,15:37:15.486,   33.91,    8.12,   34.41,    9.04,   34.82,    8.45,   33.44,    8.46,   33.94,    8.88,   33.53,    8.67,  204.04,   51.61,     18660,  255.65, 3866.86, 4855.16, 3866.76, 4855.08, 3866.76, 4852.93, 3874.46, 4849.76, 3870.89, 4846.18, 3874.52, 4847.07,23220.24,29106.19,     19150,52326.43,  23424.29,  29157.79,  52582.08
2023-05-25,15:37:15.587,   31.78,    7.78,   32.07,    8.56,   32.60,    8.10,   31.03,    8.08,   32.03,    8.56,   31.22,    8.26,  190.72,   49.35,     18846,  240.07, 3568.96, 4088.32, 3568.15, 4088.14, 3569.80, 4090.50, 3565.45, 4092.65, 3563.66, 4089.87, 3565.57, 4092.31,21401.58,24541.78,     19785,45943.36,  21592.29,  24591.13,  46183.43
2023-05-25,15:37:15.688,   29.48,    5.81,   30.05,    6.69,   30.21,    5.98,   29.05,    6.11,   29.61,    6.34,   29.39,    6.24,  177.80,   37.17,     18606,  214.97, 4436.36, 5193.57, 4433.97, 5190.40, 4437.90, 5196.05, 4431.25, 5189.88, 4429.18, 5186.59, 4427.20, 5184.46,26595.85,31140.96,     19311,57736.81,  26773.65,  31178.13,  57951.78
2023-05-25,15:37:15.788,   27.28,    5.71,   28.27,    6.81,   28.02,    6.01,   26.98,    6.19,   27.66,    6.59,   27.13,    6.22,  165.35,   37.53,     18640,  202.88, 4259.69, 5324.67, 4260.90, 5326.53, 4258.70, 5322.54, 4258.05, 5318.70, 4261.63, 5322.39, 4260.75, 5321.88,25559.72,31936.71,     19520,57496.43,  25725.07,  31974.24,  57699.31
2023-05-25,15:37:15.889,   24.34,    5.40,   24.70,    6.46,   24.58,    5.71,   23.43,    5.77,   24.38,    6.32,   24.16,    6.07,  145.60,   35.73,     18840,  181.33, 3647.47, 4405.52, 3649.02, 4410.75, 3648.17, 4406.99, 3665.97, 4406.88, 3665.72, 4407.45, 3669.24, 4411.60,21945.58,26449.19,     19230,48394.77,  22091.18,  26484.91,  48576.09
2023-05-25,15:37:15.989,   25.79,    5.08,   26.31,    5.95,   26.21,    5.23,   25.47,    5.64,   25.71,    5.87,   25.56,    5.56,  155.06,   33.32,     18640,  188.38, 3854.76, 4505.16, 3856.38, 4508.34, 3859.07, 4510.39, 3871.97, 4508.27, 3870.11, 4504.19, 3872.65, 4508.72,23184.94,27045.07,     19170,50230.02,  23340.00,  27078.40,  50418.39
2023-05-25,15:37:16.088,   29.11,    7.34,   29.83,    8.34,   29.81,    7.65,   28.43,    7.65,   28.98,    7.95,   28.34,    7.71,  174.51,   46.64,     18826,  221.15, 4564.00, 5528.96, 4565.22, 5529.80, 4564.68, 5531.35, 4554.50, 5524.06, 4553.04, 5521.40, 4555.43, 5523.10,27356.88,33158.67,     19663,60515.54,  27531.38,  33205.31,  60736.70
2023-05-25,15:37:16.188,   26.29,    5.47,   26.87,    6.25,   27.08,    5.69,   25.85,    5.85,   26.44,    5.96,   25.75,    5.87,  158.29,   35.10,     18660,  193.38, 3907.72, 4878.43, 3911.12, 4883.22, 3910.68, 4881.46, 3909.76, 4880.80, 3908.80, 4879.50, 3913.61, 4884.49,23461.70,29287.90,     19000,52749.60,  23619.98,  29323.00,  52942.98
2023-05-25,15:37:16.288,   27.35,    7.23,   27.89,    8.09,   28.56,    7.53,   27.17,    7.57,   27.50,    7.76,   26.67,    7.57,  165.14,   45.75,     18640,  210.88, 3465.91, 4101.96, 3468.25, 4106.03, 3464.38, 4100.53, 3451.20, 4091.71, 3451.36, 4092.15, 3457.95, 4100.36,20759.04,24592.74,     19100,45351.78,  20924.18,  24638.49,  45562.66
2023-05-25,15:37:16.388,   27.50,    5.26,   28.32,    6.03,   28.13,    5.33,   27.28,    5.54,   27.30,    5.53,   27.63,    5.58,  166.16,   33.28,     18660,  199.43, 4169.42, 4849.73, 4166.56, 4849.25, 4165.71, 4847.34, 4159.82, 4835.07, 4161.59, 4835.24, 4160.73, 4835.22,24983.83,29051.84,     19210,54035.67,  25149.98,  29085.12,  54235.11
2023-05-25,15:37:16.489,   27.18,    5.97,   27.95,    7.00,   27.78,    6.31,   27.11,    6.39,   27.48,    6.66,   27.28,    6.57,  164.78,   38.89,     18820,  203.67, 4294.56, 5354.86, 4292.39, 5354.23, 4292.80, 5352.23, 4309.41, 5367.85, 4310.36, 5368.89, 4311.33, 5369.36,25810.85,32167.42,     19520,57978.27,  25975.63,  32206.31,  58181.94
2023-05-25,15:37:16.589,   25.44,    5.66,   26.01,    6.67,   25.95,    5.97,   24.77,    5.99,   25.63,    6.35,   25.29,    6.17,  153.09,   36.81,     18660,  189.90, 3948.11, 4728.98, 3946.79, 4729.32, 3950.39, 4730.25, 3965.15, 4740.21, 3962.91, 4737.37, 3963.99, 4739.18,23737.34,28405.31,     19370,52142.65,  23890.43,  28442.12,  52332.55
2023-05-25,15:37:16.689,   32.34,    6.61,   33.27,    7.48,   33.16,    7.02,   31.96,    7.03,   32.84,    7.30,   32.66,    7.20,  196.22,   42.63,     18826,  238.85, 3736.45, 4391.64, 3736.69, 4392.31, 3737.97, 4395.95, 3729.89, 4395.97, 3730.39, 4394.79, 3730.49, 4395.85,22401.87,26366.52,     19351,48768.40,  22598.09,  26409.15,  49007.24
